DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-03-26 04:00:00,0.3545,0.3577,0.3537,0.3553,0.3520195484161377,0.3493724465370178,0.372225,0.372225,0.3679285714285714,0.3679285714285714,SHORT,FAILURE,0.7,SHORT,FAILURE,1.45,0.3542437408040179,0.3565644594005609,0.3582276530845119,0.3589391992515026,0.3542947061538111,0.3489836455352287,0.349951910770106,46.38941538427589,50.627755056408574,-0.0004814262586183,0.0018452594428708,0.3781712606484531,0.3477887393515468,-3.115605356654829,22.779922779922646,11.2025634794304,1.7774972166232352,1.833433936732917,2.31188788895795
2023-03-26 08:00:00,0.3554,0.3594,0.3547,0.3581,0.35623401403427124,0.35108229517936707,0.33763,0.37317,0.34235714285714286,0.36824285714285715,LONG,SUCCESS,0.23,SHORT,FAILURE,1.21,0.3546662444824107,0.3562834684226585,0.3577772449176639,0.3586480633113824,0.3543341294418969,0.3491087218612638,0.350005125588314,47.13883965051297,50.908268864468056,-0.0006793100296788,0.0013403455483609,0.3782601960326177,0.3472698039673823,-3.293413173652694,28.03347280334724,19.818456963970583,1.827123317886794,1.7693656685097356,2.1874219517296383
2023-03-26 12:00:00,0.3581,0.3614,0.3549,0.3558,0.35882192850112915,0.35071849822998047,0.34019499999999997,0.358455091714859,0.34559999999999996,0.3706,LONG,SUCCESS,0.2,SHORT,FAILURE,2.06,0.3560397466894464,0.3566871421065121,0.3578268995457156,0.3586042182464719,0.3544818106402539,0.349286766972922,0.3500856716023606,49.78469467265584,51.8977958609472,-0.0006032439240462,0.0009516276538795,0.3781817538289702,0.3476182461710298,-1.322678423808219,48.22335025380688,33.01224861235892,1.7931981841038982,1.7244509724577746,2.1250213182355058
2023-03-26 16:00:00,0.3558,0.3561,0.3515,0.3549,0.3561824858188629,0.35628095269203186,0.33801,0.33801,0.34302857142857146,0.34302857142857146,LONG,FAILURE,0.11,LONG,FAILURE,0.14,0.3559438480136678,0.3564899994161761,0.3575150688463747,0.3583798807867541,0.3545335043406362,0.3494157418843492,0.3501425305913919,47.673813749235336,51.0238479088006,-0.0007202491811825,0.000617252286867,0.3773748149080296,0.3469851850919703,-1.79409329285123,36.92307692307691,37.72663332674367,1.910964292943813,1.6707641266025646,2.005667849029216
2023-03-26 20:00:00,0.355,0.3573,0.3513,0.3557,0.3581196367740631,0.35246986150741577,0.33725,0.37274999999999997,0.3427142857142857,0.3670857142857143,LONG,FAILURE,0.88,SHORT,SUCCESS,0.71,0.3555263088082007,0.3561366662125814,0.357112750562317,0.3581014903238138,0.3545478767194348,0.3495243410549562,0.3501898685954576,46.836947928119656,50.67838821802142,-0.0008755068706063,0.0003187004553724,0.3760538948768822,0.3465561051231177,-2.3121387283237045,39.87341772151886,41.67328163280087,1.770368335872899,1.7225354557204011,1.9952868669883157
2023-03-27 00:00:00,0.3558,0.3572,0.3486,0.3522,0.35468554496765137,0.3517961800098419,0.37359000000000003,0.37359000000000003,0.36782857142857145,0.36782857142857145,SHORT,SUCCESS,0.31,SHORT,SUCCESS,1.13,0.3555957852849204,0.3560396292764522,0.3568954043219606,0.3579093710979087,0.354593058024555,0.3496466313310957,0.3502446957736123,47.715526954988455,50.98355462224798,-0.0009233525603759,7.028985222274881e-05,0.3725136843566772,0.3477363156433227,-1.0845383759732925,44.93670886075952,40.577734501785095,1.5126702973135722,1.7362210805464424,1.8252115740360035
2023-03-27 04:00:00,0.3522,0.3528,0.3461,0.3488,0.3547365665435791,0.3346315920352936,0.33459,0.3645985722541809,0.33975714285714287,0.36464285714285716,LONG,FAILURE,0.72,SHORT,FAILURE,4.99,0.3542374711709522,0.3551863783261295,0.3561730344262743,0.3574526214100761,0.3544992126118274,0.3496971930869155,0.350264151537059,44.26861933548192,49.59476453867671,-0.0012295182425557,-0.0001896717667329,0.369885403074275,0.348114596925725,-2.0850708924103434,23.84105960264895,36.21706206164245,1.6663602576566967,1.8801498974780384,1.787173193303024
2023-03-27 08:00:00,0.3488,0.3532,0.347,0.3527,0.34957757592201233,0.3417970836162567,0.33136,0.3517765402793884,0.3366142857142857,0.3609857142857143,LONG,SUCCESS,0.22,SHORT,FAILURE,2.01,0.3520624827025713,0.3537671831425451,0.3550387214376168,0.35676041169727,0.3542757140780302,0.3496794268871746,0.3502495828650485,41.158180649964336,48.27332339765237,-0.0017266051075962,-0.0004970584349056,0.3680088207835849,0.347721179216415,-3.459728757265433,16.16766467065857,28.31514437802234,1.6586830333528104,1.8442059077238775,1.7863123298311083
2023-03-27 12:00:00,0.3528,0.3568,0.3366,0.3433,0.3539486825466156,0.33875010907649994,0.33516,0.37044,0.34002857142857146,0.36537142857142857,LONG,SUCCESS,0.33,SHORT,SUCCESS,3.98,0.3523174896215428,0.3535300313330907,0.3546789181395219,0.3564355787614884,0.3542139213690878,0.3497392402161414,0.3502739651250978,45.8574938947698,49.85864367763414,-0.0017852731060457,-0.0007547013691336,0.3668785670819777,0.3475314329180223,-1.782233361180719,39.52095808383232,26.509894119046606,1.7489771335010142,1.6709225952190372,1.7676192246067646
2023-03-27 16:00:00,0.3433,0.346,0.3394,0.3402,0.34373442828655243,0.34135016798973083,0.32613499999999995,0.36046500000000004,0.32854285714285714,0.35805714285714285,LONG,SUCCESS,0.13,SHORT,SUCCESS,0.57,0.3487104937729257,0.3512566910368483,0.3529283153488262,0.3553847324605694,0.353785924452653,0.3496117305088911,0.3502045724372858,37.98355797761466,46.31908653106317,-0.0025607506192918,-0.0011159112191652,0.3662787158774616,0.3457212841225384,-4.532814238042264,26.377952755905472,27.355525170132115,2.4020605431353474,2.122732765382709,1.9992204767274209
2023-03-27 20:00:00,0.3403,0.3459,0.3386,0.3455,0.3437880575656891,0.3466432988643646,0.323285,0.323285,0.3250142857142857,0.3250142857142857,LONG,SUCCESS,1.02,LONG,FAILURE,1.86,0.3453062962637554,0.3487996485842153,0.3509701129874683,0.3541699538637238,0.3532531431015686,0.3494253596077249,0.3501050244528352,35.80038674106852,45.223788007883904,-0.003386429575604,-0.001570014890453,0.3667353454073433,0.3429946545926566,-2.6609442060085766,14.51612903225804,26.805013290665272,2.418227149681781,2.119275079743547,1.976354508238232
